"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"1 Jul 2025 22:20:39 UTC","25110069782","Order","203-1622706-2309909","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","HERNE BAY","Kent","CT6 7","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"1 Jul 2025 22:21:31 UTC","25110069782","Order","202-4686281-8438763","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NEW ROMNEY","","TN28 8","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 22:24:06 UTC","25110069782","Order","205-3031057-1145166","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","1","amazon.co.uk","Seller","LOUGHTON","Essex","IG10 2","MarketplaceFacilitator","108.32","21.67","0","0","0","0","0","0","-21.67","-19.50","0","-0.39","0","88.43"
"1 Jul 2025 22:26:07 UTC","25110069782","Order","205-4255726-3925148","8 String Light Pole-0610","8 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","NOTTINGHAM","","NG8 2","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-18.20","0","-0.36","0","98.10"
"1 Jul 2025 22:27:40 UTC","25110069782","Order","204-9323668-1324356","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"1 Jul 2025 22:33:18 UTC","25110069782","Order","204-5089809-3118700","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"1 Jul 2025 22:33:28 UTC","25110069782","Order","026-4272523-4500300","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","ULVERSTON","","LA12 0","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"1 Jul 2025 22:41:13 UTC","25110069782","Order","204-6131050-2208363","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","EDINBURGH","","EH6 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 22:50:34 UTC","25110069782","Order","026-9805556-6780354","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Ballynahinch","Co down","BT24 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 22:56:19 UTC","25110069782","Order","203-5781715-5022711","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Wishaw","Lanarkshire","ML2 9","MarketplaceFacilitator","11.66","2.33","4.16","0.83","0","0","0","0","-3.16","-2.10","-7.42","-0.19","0","6.11"
"1 Jul 2025 23:04:49 UTC","25110069782","Order","026-5420544-5579520","String Light Pole-0918","String Light Pole - Outdoor Metal Poles with Hooks for Hanging String Lights - Garden, Backyard, Patio Lighting Stand for Parties, Wedding","1","amazon.co.uk","Seller","ALTON","","GU34 3","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-5.20","0","-0.10","0","28.02"
"1 Jul 2025 23:06:14 UTC","25110069782","Order","205-9902326-7247545","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PRESTON","Lancashire","PR1 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 23:10:32 UTC","25110069782","Order","204-1230001-2322716","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","DEESIDE","","CH5 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"1 Jul 2025 23:15:14 UTC","25110069782","Order","205-5410447-1355509","Sunlounger Cushion-0930","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","NEWBURY","","RG20 9","MarketplaceFacilitator","42.99","0","0","0","0","0","0","0","0","-6.45","0","-0.13","0","36.41"
"1 Jul 2025 23:33:13 UTC","25110069782","Order","202-0467087-9057126","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Folkestone","Kent","CT19 4","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 23:35:04 UTC","25110069782","Order","202-5353090-8853150","Adirondack Chair Set-0416","Ptsuker Folding Adirondack Chair With Footstool For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chai","1","amazon.co.uk","Seller","Thetford","Norfolk","IP24 3","MarketplaceFacilitator","91.66","18.33","0","0","0","0","0","0","-18.33","-16.50","0","-0.33","0","74.83"
"1 Jul 2025 23:38:21 UTC","25110069782","Order","026-8651757-2709132","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","CHESTERFIELD","N DERBYSHIRE","S43 4","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"1 Jul 2025 23:47:03 UTC","25110069782","Order","202-3713034-6441150","FBM-Grass Wall Panels-0227","Ptsuker 12 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","1","amazon.co.uk","Seller","WELLING","","DA16 1","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"1 Jul 2025 23:47:40 UTC","25110069782","Order","202-6218728-4969923","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DESBOROUGH","","NN14 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 23:49:45 UTC","25110069782","Order","204-4080343-1193912","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW9 7","MarketplaceFacilitator","14.99","3.00","1.87","0.38","0","0","-1.87","-0.38","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 23:50:57 UTC","25110069782","Order","205-2948345-7395563","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","CHATTERIS","","PE16 6","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"1 Jul 2025 23:51:06 UTC","25110069782","Order","206-2619348-0801901","table-0402","Ptsuker Outdoor Garden Table - Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","WARNHAM","","RH12 3","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"1 Jul 2025 23:51:37 UTC","25110069782","Order","205-7482287-5327515","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","Staines-Upon-Thames","","TW18 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"1 Jul 2025 23:52:29 UTC","25110069782","Order","026-5614952-1616342","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW15 6","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 23:58:49 UTC","25110069782","Order","205-2778965-6788350","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","SPALDING","","PE11 2","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"2 Jul 2025 00:06:07 UTC","25110069782","Order","204-1624544-2741916","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","HUNTINGDON","","PE28 0","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"2 Jul 2025 00:07:44 UTC","25110069782","Order","203-4746261-8360342","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","KNUTSFORD","","WA16 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"2 Jul 2025 00:13:38 UTC","25110069782","Order","202-9718396-7645950","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","DROITWICH","","WR9 0","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"2 Jul 2025 00:23:08 UTC","25110069782","Refund","204-6182379-6975533","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","EDINBURGH","","EH15 2","MarketplaceFacilitator","-74.99","-15.00","0","0","0","0","0","0","15.00","10.80","0","0.27","0","-63.92"
"2 Jul 2025 00:29:36 UTC","25110069782","Order","026-2245870-7169906","Fishing Magnet Kit-1128","Magnet Fishing Kit, Strong Fishing Magnet 400 LB(181 KG) Pulling Force Round Neodymium Magnets, River Magnet for Magnet Fishing & Salvage in River, wi","1","amazon.co.uk","Amazon","SHEPTON MALLET","","BA4 4","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.08","-3.05","-0.10","0","8.09"
"2 Jul 2025 06:51:32 UTC","25110069782","Order","204-1389746-4412346","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","THAMES DITTON","Surrey","KT7 0","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"2 Jul 2025 07:20:34 UTC","25110069782","Order","204-5932077-0247508","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW5 0","MarketplaceFacilitator","14.99","3.00","0.83","0.17","0","0","-0.83","-0.17","-3.00","-2.70","-4.99","-0.15","0","7.15"
"2 Jul 2025 07:48:28 UTC","25110069782","Order","202-3775987-1292346","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NORTHAMPTON","England","NN3 9","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"2 Jul 2025 09:35:36 UTC","25110069782","Order","202-7463382-7876318","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HAVANT","","PO9 5","MarketplaceFacilitator","11.66","2.33","0.82","0.17","0","0","-0.82","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"2 Jul 2025 11:43:23 UTC","25110069782","Order","205-7672238-7518769","Sunlounger Cushion-0930","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","2","amazon.co.uk","Seller","Macclesfield","","SK11 0","MarketplaceFacilitator","71.64","14.34","0","0","0","0","0","0","-14.34","-12.90","0","-0.26","0","58.48"
"2 Jul 2025 13:32:40 UTC","25110069782","Order","205-7866820-0268306","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","LEEDS","West Yorkshire","LS17 6","MarketplaceFacilitator","133.32","26.66","0","0","0","0","0","0","-26.66","-24.00","0","-0.48","0","108.84"
"2 Jul 2025 14:06:33 UTC","25110069782","Order","026-9732047-4866705","table-0402","Ptsuker Outdoor Garden Table - Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","RICHMOND","SURREY","TW9 3","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"2 Jul 2025 15:22:31 UTC","25110069782","Order","203-9639816-0297129","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","BOLLINGTON","","SK10 5","","159.98","0","0","0","0","0","0","0","0","-24.00","0","-0.48","0","135.50"
"2 Jul 2025 15:22:31 UTC","25110069782","Order","203-9639816-0297129","Sunlounger Cushion-0930","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","2","amazon.co.uk","Seller","BOLLINGTON","","SK10 5","","85.98","0","0","0","0","0","0","0","0","-12.90","0","-0.26","0","72.82"
"2 Jul 2025 15:43:22 UTC","25110069782","Order","202-6898545-3907503","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","1","amazon.co.uk","Seller","Norwich","Norfolk","NR7 0","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48"
"2 Jul 2025 16:09:02 UTC","25110069782","Order","026-6675809-0937124","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Dereham","","NR20 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"2 Jul 2025 16:10:48 UTC","25110069782","Order","205-4154692-9262719","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","HIGH WYCOMBE","","HP13 7","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"2 Jul 2025 16:25:20 UTC","25110069782","Order","206-1816757-1453900","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","Ottery ST Mary","Devon","EX11 1","MarketplaceFacilitator","133.32","26.66","0","0","0","0","0","0","-26.66","-24.00","0","-0.48","0","108.84"
"2 Jul 2025 16:26:05 UTC","25110069782","Order","205-4173987-7492350","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","SHEERNESS","","ME12 2","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"2 Jul 2025 17:54:10 UTC","25110069782","Order","202-1263360-6055534","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","BEXHILL-ON-SEA","","TN40 2","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"2 Jul 2025 18:02:11 UTC","25110069782","Refund","206-3478856-6111507","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","E3 4","MarketplaceFacilitator","-11.66","-2.33","-0.41","-0.08","0","0","0.41","0.08","2.33","0","0","0","0","-11.66"
"2 Jul 2025 18:11:32 UTC","25110069782","Order","206-0573496-1349122","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CROMER","","NR27 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"2 Jul 2025 19:00:14 UTC","25110069782","Order","026-5806939-5785935","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","1","amazon.co.uk","Seller","Cheam","Surrey","SM3 9","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","0","-0.24","0","54.42"
"2 Jul 2025 19:00:44 UTC","25110069782","Order","026-0088013-8750740","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","FAREHAM","","PO16 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"2 Jul 2025 19:24:05 UTC","25110069782","Order","204-2162734-4530752","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Bolton","North West","BL5 1","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
